id,name,nickname,review_content,rating,write_date,source,교정된 내용,맞춤법 오류수y_57_165,전주 호텔아이,바이돈,요즘 사진 기술이 좋아수 그런가 사진처럼 생각하면 실망 하실거에요 그냥 잫 정돈 되어 있고 적당한 공간에 하루 쉬어 가는데는 불편하지 않을 정도 장점은 주변에 술집 맛집이 많아 밤 늦게까지 놀소 걸어 들어갈수 있어 자면 된다는 젤 큰 장점,4,2024-07,y,요즘 사진 기술이 좋아 수 그런가 사진처럼 생각하면 실망하실 거예요 그냥 잫 정돈되어 있고 적당한 공간에 하루 쉬어 가는 데는 불편하지 않을 정도 장점은 주변에 술집 맛집이 많아 밤늦게까지 놀소 걸어 들어갈 수 있어 자면 된다는 젤 큰 장점,7
y_57_166,전주 호텔아이,khoug11,사진과 너무다른 노후시설 에어컨도 안시원해서 땀흘리고쟘 근데 사진이랑 너무다른거 아닌가요,2,2025-05,y,사진과 너무 다른 노후시설 에어컨도 안 시원해서 땀 흘리고 잼 근데 사진이랑 너무 다른 거 아닌가요,4
y_57_167,전주 호텔아이,단양팔경캐스터,사장님이 너무 친절하셔서 좋았어요 방이랑 화장실도 깔끔하게 정리되있어서 괜찮더라고요 크기도 작지않고 넓찍하게 되있어서 사용하기에 편했던 것 같아요 주차 할 공간도 마련되있어서 편하게 이용할수 있더라고요,5,2024-07,y,사장님이 너무 친절하셔서 좋았어요 방이랑 화장실도 깔끔하게 정리돼있어서 괜찮더라고요 크기도 작지 않고 널찍하게 돼있어서 사용하기에 편했던 것 같아요 주차할 공간도 마련돼있어서 편하게 이용할 수 있더라고요,7
y_57_168,전주 호텔아이,8143403,깨끗하고 좋아요 또이용할께요,3,2025-05,y,깨끗하고 좋아요 또 이용할게요,1
y_57_169,전주 호텔아이,호로록여긴어때,친절해요 직원분들이 너무 좋아요,3,2025-05,y,친절해요 직원분들이 너무 좋아요,0
y_57_173,전주 호텔아이,남색서바이벌조교,생각보다 쾌적하고 넓어서 좋았어요 전체적으로 깔끔한 편이긴 한데 바닥은 조금 끈적거려서 슬리퍼 신고 다녔습니다 그리고 조금 아쉬웠던 점은 베게가 한개씩 밖에 없어서 아쉬웠네요 나머진 만족,5,2024-07,y,생각보다 쾌적하고 넓어서 좋았어요 전체적으로 깔끔한 편이긴 한데 바닥은 조금 끈적거려서 슬리퍼 신고 다녔습니다 그리고 조금 아쉬웠던 점은 베개가 한 개씩 밖에 없어서 아쉬웠네요 나머진 만족,2
y_57_174,전주 호텔아이,백세살코끼리,방이 진짜 넓어요 신시가지쪽에서 가장 저렴하고 그에반해 시설이 너무 깨끗하고 로비랑 카운터쪽 엘베 향들이 너무 좋더라구요 항시 관리를 잘 하시나봐요 숙소 방 안 냄새도 안나고 들어가자마자 무지 깔끔하고 넓고 화장실도 세면대샤워실욕조 다 따로있고 사진그대로더라구요 수압도 좋고 물도 따듯한물 금방 잘 나와요 변기는 비데였구요 물 내릴때 초이상 뉴르라는 멘트가있는데 꼭 지켜서 눌러주세요 한 초뉴르고 떼면 잘 내려가더라구요 그게아니면 잘 안내려갈수있어요 전체적으로 깔끔하고 일회용품 구비도 잘 되어있고 물음료도 기본으로 잘 비치되오있더라구요 층로비에 냉장고 따로있어서 물음료 다 따로 필요시 챙겨도되고 토스트기도 있도라구요 주차장도 적당히 넓었고요 전기장판도 잘 된답니다 보일러를 빵빵히 잘 틀어주셔서 그런가 아주 따듯했어요 그리고 잠시 낮에 외출다녀온동안 방 청소도 해놔주셨더라구요 싹 리필해놔주시고 해달라는말 따로 안하고 묻지도 않으시긴했는데 해놔주셔서 놀랬네용 서비스도 친절도 시설도 최고네요 정말 잘 쉬었다 갑니다 너무 편안해서 대실까지해서 쉬다 갑니다,5,2024-07,y,방이 진짜 넓어요 신시가지쪽에서 가장 저렴하고 그에반해 시설이 너무 깨끗하고 로비랑 카운터쪽 엘베 향들이 너무 좋더라구요 항시 관리를 잘 하시나봐요 숙소 방 안 냄새도 안나고 들어가자마자 무지 깔끔하고 넓고 화장실도 세면대샤워실욕조 다 따로있고 사진그대로더라구요 수압도 좋고 물도 따듯한물 금방 잘 나와요 변기는 비데였구요 물 내릴때 초이상 뉴르라는 멘트가있는데 꼭 지켜서 눌러주세요 한 초뉴르고 떼면 잘 내려가더라구요 그게아니면 잘 안내려갈수있어요 전체적으로 깔끔하고 일회용품 구비도 잘 되어있고 물음료도 기본으로 잘 비치되오있더라구요 층로비에 냉장고 따로있어서 물음료 다 따로 필요시 챙겨도되고 토스트기도 있도라구요 주차장도 적당히 넓었고요 전기장판도 잘 된답니다 보일러를 빵빵히 잘 틀어주셔서 그런가 아주 따듯했어요 그리고 잠시 낮에 외출다녀온동안 방 청소도 해놔주셨더라구요 싹 리필해놔주시고 해달라는말 따로 안하고 묻지도 않으시긴했는데 해놔주셔서 놀랬네용 서비스도 친절도 시설도 최고네요 정말 잘 쉬었다 갑니다 너무 편안해서 대실까지해서 쉬다 갑니다,-1
y_57_175,전주 호텔아이,번들번들한비서,가성비 좋아요가성비 가성비 좋아요가성비 좋아요가성비 좋아요 좋아요가성비 좋아요가성비 좋아요가성비 좋아요가성비 좋아요가성비 좋아요 좋아요가성비 좋아요가성비 좋아요가성비 좋아요 좋아요가성비 좋아요가성비 좋아요 다음에 또 방문할게요,5,2025-05,y,가성비 좋아요가 성비 가성비 좋아요가 성비 좋아요가 성비 좋아요 좋아요가 성비 좋아요가 성비 좋아요가 성비 좋아요가 성비 좋아요가 성비 좋아요 좋아요가 성비 좋아요가 성비 좋아요가 성비 좋아요 좋아요가 성비 좋아요가 성비 좋아요 다음에 또 방문할게요,13
y_57_176,전주 호텔아이,백세살코끼리,방이 진짜 넓어요 신시가지쪽에서 가장 저렴하고 그에반해 시설이 너무 깨끗하고 로비랑 카운터쪽 엘베 향들이 너무 좋더라구요 항시 관리를 잘 하시나봐요 숙소 방 안 냄새도 안나고 들어가자마자 무지 깔끔하고 넓고 화장실도 세면대샤워실욕조 다 따로있고 사진그대로더라구요 수압도 좋고 물도 따듯한물 금방 잘 나와요 변기는 비데였구요 물 내릴때 초이상 뉴르라는 멘트가있는데 꼭 지켜서 눌러주세요 한 초뉴르고 떼면 잘 내려가더라구요 그게아니면 잘 안내려갈수있어요 전체적으로 깔끔하고 일회용품 구비도 잘 되어있고 물음료도 기본으로 잘 비치되오있더라구요 층로비에 냉장고 따로있어서 물음료 다 따로 필요시 챙겨도되고 토스트기도 있도라구요 주차장도 적당히 넓었고요 전기장판도 잘 된답니다 보일러를 빵빵히 잘 틀어주셔서 그런가 아주 따듯했어요 그리고 잠시 낮에 외출다녀온동안 방 청소도 해놔주셨더라구요 싹 리필해놔주시고 해달라는말 따로 안하고 묻지도 않으시긴했는데 해놔주셔서 놀랬네용 서비스도 친절도 시설도 최고네요 정말 잘 쉬었다 갑니다,5,2024-07,y,방이 진짜 넓어요 신시가지쪽에서 가장 저렴하고 그에반해 시설이 너무 깨끗하고 로비랑 카운터쪽 엘베 향들이 너무 좋더라구요 항시 관리를 잘 하시나봐요 숙소 방 안 냄새도 안나고 들어가자마자 무지 깔끔하고 넓고 화장실도 세면대샤워실욕조 다 따로있고 사진그대로더라구요 수압도 좋고 물도 따듯한물 금방 잘 나와요 변기는 비데였구요 물 내릴때 초이상 뉴르라는 멘트가있는데 꼭 지켜서 눌러주세요 한 초뉴르고 떼면 잘 내려가더라구요 그게아니면 잘 안내려갈수있어요 전체적으로 깔끔하고 일회용품 구비도 잘 되어있고 물음료도 기본으로 잘 비치되오있더라구요 층로비에 냉장고 따로있어서 물음료 다 따로 필요시 챙겨도되고 토스트기도 있도라구요 주차장도 적당히 넓었고요 전기장판도 잘 된답니다 보일러를 빵빵히 잘 틀어주셔서 그런가 아주 따듯했어요 그리고 잠시 낮에 외출다녀온동안 방 청소도 해놔주셨더라구요 싹 리필해놔주시고 해달라는말 따로 안하고 묻지도 않으시긴했는데 해놔주셔서 놀랬네용 서비스도 친절도 시설도 최고네요 정말 잘 쉬었다 갑니다,-1
y_57_177,전주 호텔아이,이쁘디이쁜야자수,주변 모텔보다 가격이 저렴하고 편의점도 가깝습니다 먹자골목도 가까워서 좋아요 방도 너무 따뜻하게 잘 해주셔서 불편함 없이 이용했고 침대가 너무 푹신해서좋아요 그리고 지하주차장이 넓어서 잘 이용했습니다 청결 또한 깨끗하구요,5,2024-07,y,주변 모텔보다 가격이 저렴하고 편의점도 가깝습니다 먹자골목도 가까워서 좋아요 방도 너무 따뜻하게 잘 해주셔서 불편함 없이 이용했고 침대가 너무 푹신해서 좋아요 그리고 지하주차장이 넓어서 잘 이용했습니다 청결 또한 깨끗하고요,2
y_57_178,전주 호텔아이,까칠하게굴지마,출장으로 방문하여 연박하였는데요 내부 인테리어도 만족스러웠고 내부 청결상태도 좋고 주차도 지하주차장이 따로 있어서 문제 없이 잘 지냈습니다 주변에 먹을 곳이 많아서 위치로도 좋네요,5,2024-07,y,출장으로 방문하여 연 박 대였는데요 내부 인테리어도 만족스러웠고 내부 청결상태도 좋고 주차도 지하주차장이 따로 있어서 문제없이 잘 지냈습니다 주변에 먹을 곳이 많아서 위치로도 좋네요,2
y_57_179,전주 호텔아이,내꿈은너야밍지야,친절한 관리자님 계시고 주차도 편하게 했습니다 주차공간이 넓어 좋았습니다 룸 컨디션 너무 좋네요 무엇보다 넓어서 답답한 느낌이 없어 편안하게 쉬었네요 객실안에 스파도 할수 있고 샤워실도 따로 있어서 씻는거 까지 편했습니다 티비도 커서 쉬면서 영화나 드라마도 볼맛 나네요 객실 환기도 잘되고 조명 같은 부분도 부분부분 있어 밝은게 싫은 저에겐 필요한 조명만 킬수 있어 좋았네요 침대옆에 커튼도 있어서 약간 분리된 공간 느낌도 있네요 아니 아늑한 느낌이라고 할까요 아침에는 간단하게 식빵에 잼 그리고 커피도 마실수 있게 층 로비에 구비가 되어 있구요 객실안 냉장고 안에 음료가 가득 하지만 층에 음료가 더 배치되어 있어 서비스가 아주 좋았습니다,4,2024-07,y,친절한 관리자님 계시고 주차도 편하게 했습니다 주차공간이 넓어 좋았습니다 룸 컨디션 너무 좋네요 무엇보다 넓어서 답답한 느낌이 없어 편안하게 쉬었네요 객실 안에 스파도 할 수 있고 샤워실도 따로 있어서 씻는 거까지 편했습니다 티브이도 커서 쉬면서 영화나 드라마도 볼 맛 나네요 객실 환기도 잘되고 조명 같은 부분도 부분부분 있어 밝은 게 싫은 저에겐 필요한 조명만 킬 수 있어 좋았네요 침대 옆에 커튼도 있어서 약간 분리된 공간 느낌도 있네요 아니 아늑한 느낌이라고 할까요 아침에는 간단하게 식빵에 잼 그리고 커피도 마실 수 있게 층 로비에 구비가 되어 있고요 객실 안 냉장고 안에 음료가 가득하지만 층에 음료가 더 배치되어 있어 서비스가 아주 좋았습니다,12
