name,address
전주 비지니스 호텔 궁,전북특별자치도 전주시 덕진구 용산1길 17-4
글로스터호텔 전주,전북특별자치도 전주시 완산구 팔달로 227
신라스테이 전주 한옥마을,전북특별자치도 전주시 완산구 현무1길 10
전주 투썸스테이중화산점,전북특별자치도 전주시 완산구 어은로 12-4
전주 MH HOTEL 중화산동점,전북특별자치도 전주시 완산구 어은로 12-6
전주 MH HOTEL 객리단길점,전북특별자치도 전주시 완산구 전주천동로 232
전주 투썸스테이서신점,전북특별자치도 전주시 완산구 여울로 31
전주 브라운도트 덕진점,전북특별자치도 전주시 덕진구 기린대로 534
전주 노이 호텔,전북특별자치도 전주시 덕진구 아중4길 21
라한호텔 전주,전북특별자치도 전주시 완산구 기린대로 85
전주 마리 덕진공원점,전북특별자치도 전주시 덕진구 덕진연못3길 9-5
전주 시그니처 호텔,전북특별자치도 전주시 덕진구 백제대로 838
전주 아늑료칸호텔 전주점,전북특별자치도 전주시 덕진구 용산2길 17
전주 더케이,전북특별자치도 전주시 완산구 한두평1길 10
전주 호텔박스한옥마을 아중리점,전북특별자치도 전주시 덕진구 아중4길 20-5
전주 호텔아지트 신시가지점,전북특별자치도 전주시 완산구 홍산북로 46-11
전주 호텔모아,전북특별자치도 전주시 완산구 홍산북로 80
전주 브라운도트 아중지구점,전북특별자치도 전주시 덕진구 아중중앙로 30
전주 호텔레이나구 전주 소풍,전북특별자치도 전주시 덕진구 산정3길 6
전주 Q큐,전북특별자치도 전주시 완산구 한두평1길 12
전주 하운드호텔 전주아중지구,전북특별자치도 전주시 덕진구 산정2길 20
전주 YAJA전주한옥마을점,전북특별자치도 전주시 완산구 전주객사5길 64-4
전주 호텔 써밋스테이,전북특별자치도 전주시 덕진구 산정3길 2
베스트웨스턴 플러스 전주 호텔,전북특별자치도 전주시 완산구 현무1길 41
전주 아늑호텔,전북특별자치도 전주시 덕진구 산정3길 37
전주 호텔루고RUGO,전북특별자치도 전주시 완산구 한두평4길 5-5
전주 호텔 시그니처Signature,전북특별자치도 전주시 완산구 한두평4길 5-4
전주 호텔아지트 서신롯데점,전북특별자치도 전주시 완산구 여울로 25
전주 호텔 어반스테이아중점,전북특별자치도 전주시 덕진구 정언신로 170
완주 스페이스셔틀 전주,전북특별자치도 완주군 상관면 죽림편백길 118-38
전주 제이즈호텔,전북특별자치도 전주시 덕진구 산정3길 11
전주 화이트호텔,전북특별자치도 전주시 덕진구 전주천동로 501
전주 스마일,전북특별자치도 전주시 덕진구 송천중앙로 12-12
전주 와이케이,전북특별자치도 전주시 덕진구 명륜5길 10-2
전주 에이치에비뉴HAVENUE,전북특별자치도 전주시 덕진구 산정2길 6-4
전주 스타 호텔,전북특별자치도 전주시 완산구 한두평2길 9
전주 윈져,전북특별자치도 전주시 덕진구 용산1길 6-3
전주 테라호텔,전북특별자치도 전주시 덕진구 산정3길 26
전주 이둔호텔,전북특별자치도 완주군 이서면 오공로 21-25
전주 하운드호텔 터미널점,전북특별자치도 전주시 덕진구 용산1길 6-5
전주 브라이튼 호텔BRIGHTEN,전북특별자치도 전주시 완산구 한두평2길 8-3
전주 씨투,전북특별자치도 전주시 완산구 홍산북로 70-7
전주 히든호텔,전북특별자치도 전주시 덕진구 덕진연못2길 9-5
전주 이야기펜션,전북특별자치도 전주시 완산구 동부대로 82-18
전주 에이치에비뉴 덕진점,전북특별자치도 전주시 덕진구 덕진연못3길 9-1
전주 라베 호텔,전북특별자치도 전주시 완산구 한두평2길 8-5
전주 이츠호텔,전북특별자치도 전주시 덕진구 아중2길 18-6
전주 호텔 늘,전북특별자치도 전주시 덕진구 아중4길 23
솔 호텔,전북특별자치도 전주시 덕진구 아중2길 22-4
전주 HOTEL SOUNDS 호텔사운즈,전북특별자치도 전주시 완산구 한두평3길 7-6
전주 마리 터미널점,전북특별자치도 전주시 덕진구 용산3길 21
전주 투썸호텔,전북특별자치도 전주시 완산구 한두평2길 13-3
전주 프린스,전북특별자치도 전주시 완산구 한두평1길 9
전주 관광호텔,전북특별자치도 전주시 완산구 전주객사5길 44-5
호텔 토랑 전주,전북특별자치도 전주시 덕진구 산정2길 23
전주 브라운도트 중화산동점,전북특별자치도 전주시 완산구 한두평2길 14-6
전주 비지트 호텔VIZIT HOTEL,전북특별자치도 전주시 덕진구 아중중앙로 20
전주 호텔아이,전북특별자치도 전주시 완산구 홍산북로 84
전주 호텔다빈,전북특별자치도 전주시 완산구 팔달로 160
전주 코자자,전북특별자치도 전주시 덕진구 산정2길 18
전주 한옥마을 비하녹,전북특별자치도 전주시 완산구 풍남문4길 26-34
전주 필모텔,전북특별자치도 전주시 덕진구 도당산로 65-4 
전주 라온 호텔,전북특별자치도 전주시 완산구 풍남문2길 124-7 
전주 스테이 호텔(stay family),전북특별자치도 전주시 덕진구 산정2길 6-5 
전주 위너,전북특별자치도 전주시 덕진구 아중4길 20 
전주 호텔폭스FOX 2.0,전북특별자치도 전주시 완산구 홍산북로 58 
전주 하운드호텔덕진점,전북특별자치도 전주시 덕진구 기린대로 532-6 
전주 넘버25 NO.25 산정점,전북특별자치도 전주시 덕진구 산정3길 12 
전주 브라운도트전주터미널점,전북특별자치도 전주시 덕진구 용산1길 12-4 
전주 호텔마루,전북특별자치도 완주군 이서면 오공로 21-17
전주 다빈호텔,전북특별자치도 전주시 완산구 팔달로 160 
전주 호텔 더 빈센트,전북특별자치도 전주시 완산구 전라감영로 76 
전주 어썸호텔,전북특별자치도 전주시 덕진구 용산1길 6-1 
전주 루이호텔,전북특별자치도 전주시 완산구 한두평2길 10 
전주 호텔젠,전북특별자치도 전주시 덕진구 아중4길 14-4 
전주 드래곤 호텔,전북특별자치도 완주군 이서면 오공로 21-5
전주 화려한외출2,전북특별자치도 전주시 완산구 한두평2길 8-11 
전주 소소한 한옥,전북특별자치도 전주시 완산구 은행로 5-7 
전주 제이브라운,전북특별자치도 전주시 덕진구 산정1길 26 
전주 호텔 달빛소리 드라이브인,전북특별자치도 전주시 덕진구 산정2길 12-21 
전주 더그레이호텔,전북특별자치도 전주시 덕진구 세병서로 18-6 
전주 칸,전북특별자치도 전주시 덕진구 산정2길 24-3 
전주 엘도라도,전북특별자치도 전주시 완산구 한두평4길 11-3 
전주 데이나이스,전북특별자치도 전주시 완산구 홍산북로 46 
전주 쿡,전북특별자치도 전주시 완산구 홍산북로 84-10 
전주 에코스테이 호텔,전북특별자치도 전주시 덕진구 세병서로 8-27 
호텔원 전주 이노시티,전북특별자치도 완주군 이서면 오공로 21-13
전주 황금,전북특별자치도 전주시 덕진구 용산3길 25 
전주 호텔루나,전북특별자치도 전주시 덕진구 아중4길 14-7 
"전주 풍남가족호텔 (구, 풍남관광호텔)",전북특별자치도 전주시 완산구 전주객사2길 45-7 
전주 호텔유,전북특별자치도 전주시 완산구 홍산북로 84-12 
전주 료칸호텔엣지,전북특별자치도 전주시 덕진구 산정2길 28-5 
전주 카누KANU,전북특별자치도 전주시 덕진구 산정2길 12-7 
전주 카마호텔,전북특별자치도 전주시 완산구 한두평2길 8-9 
카마호텔 전주,전북특별자치도 전주시 완산구 한두평2길 8-9 
전주 루엘호텔 덕진공원 본점,전북특별자치도 전주시 덕진구 기린대로 540 
